SampleID	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
abaI	0	0	0	0	0	0	0	0	0	0.001530446	0	0	0	0	0.000316927	0	0	0.010972839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.936E-05	0	0	0	3.85655E-05	0	0	0	0	0	0.000237674	0	4.78445E-05	0	0	0	0	0.000222466	0.000108678	0	0	0	0	0	0	0.001259897
abaR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.50254E-05	0	0	0	0	0	0	0.00012001	0	0	0	0	0	0	0	0	0	0.000634786	0	0	0	0	0	0	0	0	0
abaR2(d)	0.000983952	0	0	0	0.000582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000191901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abaR3(d)	0	3.84756E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ab-ITS	0	0.000187746	0	0	0	0	0	0	0	0	0	0.001347405	0	0	0	0	0	0	0	0	0	0	0.000269617	0	0	0	0	6.07851E-05	7.87465E-05	0	0	0	0	0	0	0	0	0	0	0	0	8.87178E-05	0.00018463	0.000113308	0.000760319	0.000268663	0	0.00076937	0	0	0	0	0.002323619	0	0	0	0	0.002172651	0	0	0.003442667	0	0
adeG	0.000372909	0	0	0	0	0	0	0	0	0	0	0.00043108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000151257	0	0	0	0	0	0.00037925	0	0	0	0	0	0	0	0	0	0	0	0.0018555	0	0.001241547	0	0.002610826	0	0	0
allS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63701E-05	0	0	6.02754E-05	0	0	0	0	0	0.00053096	0	0	0	0	0	0.000249861	0	0	0	0	4.31349E-05	0	0	0	0	0	0.000625466	0	0	0	0	0	0	0	0	0	0	0
astA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22786E-05	0	0	0	0	0	0	0	0	0	0	3.56537E-05	0.000104556	0	0	0	0	0	0	0	0	0	0	0	0
astA(d)	0	6.53591E-05	0	0	0.000156468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000268968	0	0	0	0	0.000422735	0	0	0	0	2.58368E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000158027	0	0	0	0.000188624	0	0	0	0	0	0	0	0	0
bap	0.001522201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000227091	0	0	0	0	0	0	0	0.000162461	0	0	0	0	0	0	0	0	0	0.000671367	0	0	0	0	0	0	0
basA	0	0	0	0	0	0	0.002808588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18653E-05	0	0	0	0	0.000349199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
basG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000470694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bauA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000195251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96116E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bauA2(d)	0	0	0	0	0	0	0.00240762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00077777	0	0	0	0.000308094	0	0	0	0	0	6.04551E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bfmR	0	0	0	0	0	0	0	0	0	0	0	0.000270139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64297E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.001564469	0	0	0	0	0	0	4.10679E-05	0	0	0	0	0	0	0	0.001693257	0	0	0	0	0
cif	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.45778E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clbS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000447625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00458E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clpV/tssH	0	3.73981E-05	0	0	0.000174028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50472E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000375486	0	0	0	0	0	0	0	0.00085794	0	0	0	0	0	0
