tax	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
AAC(3)-Iic	0	0	0	0	0	0.002197055	0	0	0	0	0	0	0.002549289	0.00025628	0.00237562	0	0	0	0	0	0	0	0.000294137	0.000201092	0.000158993	0.001086208	8.36188E-05	2.6235E-09	0.00017981	0	0.00010182	0	0.000380442	0	0	0.000277316	0	0.000140755	0	0.001026533	6.70141E-05	0	7.79907E-05	0	0.000350078	0	0.00089416	0.000186133	0.001251414	0.000475643	0	0	0	0	0.000675381	0	0	0	0	0	0	0	0
Aac(3)-iid_iia_iie	0.00025142	0.000994022	0	0.000271171	0	0	0	0	0	0	0	0	0	0	0	0	0.000670167	0.000803819	0	0	0	0.00048278	0	0	0.000266834	0.000450478	0	5.05403E-09	0	0.000588379	0.000269401	0	0.000369139	0.000431068	0.000293573	0	0	0	0	0.000338925	0.000120116	0	0.000140381	0.001128964	0	0	0.000371395	0	0.001313521	0	0	0.002380959	0.000521214	0.000839851	0	0	0	0	0	0	0	0	0
AAC(3)-IV	0	0	0.0001005	0.000252622	0	0	0	0.000735131	0.001151871	0.003008022	0	0.000430155	0.001049956	0	0	0	0	0	0	0	0	0	0.00061037	0.000418825	0	0.000507584	0	0	0.000464191	0	0	0.000389808	0.000137345	0	0	8.35634E-05	0.000768743	8.34267E-05	0.000237824	0	0	0	0	0	0	0	0.002070766	0	0	0	0	0	0	0.001554472	0	0	0	0	0	0	0	0.006995923	0
AAC(3)-Via	0.03990589	0	0.037453637	0.007626162	0	0.01791575	0.006490169	0.023224587	0.0163897	0.034876589	0.027384449	0	0.016855165	0.015503616	0.013536613	0.03576564	0	0.013614165	0.014480115	0.040821504	0.027216608	0.025690645	0.016534231	0.01827915	0.01309785	0.008914685	0.01022504	2.7679E-07	0.007257249	0.003921462	0.004886164	0.014883429	0	0.010459068	0.00838776	0.006160018	0.011507871	0.009457253	0.004848741	0.003086192	0.00153033	0.004121715	0.008916348	0.005837582	0.012247459	0.010288309	0.007230927	0.015367988	0.018672093	0.010146027	0	0	0.009747158	0.005067771	0.010348038	0.007004675	0	0.009323372	0.008224983	0	0.005289492	0.024488941	0
AAC(6')-Ib	0	0	0	0	0.009353432	0	0.005808701	0	0.005521791	0	0	0	0.003604823	0.000897774	0.007890454	0	0	0.001705961	0	0	0.000520588	0	0.000289203	0.000483253	0.000371819	0.000926836	0.000411726	8.73384E-09	0.002966054	0.000325358	0	0.001131235	0.002942382	0.001006744	0.000688405	0.000436058	0.000595563	0	8.30868E-05	0.000792582	0	0	0.000509432	0	0.001411426	0.001639699	0.001160385	0.000811125	0.005660672	0.001707281	0	0	0	0.000309316	0	0	0.001920561	0	0.001037039	0	0.003555707	0	0
aac(6')-ie-aph(2'')-ia	0	0	0	0	0	0.014973351	0.021646316	0	0	0	0	0	0.01025659	0.001037161	0	0	0.001745814	0	0	0	0.001544892	0.000678524	0	0.00103362	0	0	0.000105005	9.02672E-09	0.00435148	0.000795313	0.0002457	0	0.001858271	0.000889883	0.000971532	0	0.000266169	0.000134764	0.000456001	0.000322105	0.000146171	0	0.000537121	0	0.000740959	0.000423068	0.006254304	0.000533357	0.004030185	0.002083234	0	0	0	0	0	0	0	0	0	0	0	0	0
AAC(6')-IIa	0	0	0	0	0	0	0.005741165	0	0.002739038	0	0	0	0.003798105	0.001270402	0.002904176	0	0	0	0	0	0	0	0	0.000181292	9.12229E-05	0.000824964	0.000371346	4.78436E-09	0.001173062	0.000610749	0.000102309	0	0	0.000279821	0	0	0	6.32131E-05	0.000128178	0.000337195	0	0	0.000158494	0	0.000203484	0.000494195	0.001115645	0.000240068	0.001005264	0.000405466	0	0	0.000401599	0.000321405	0	0	0	0	0	0	0	0	0
AAC(6')-Im	6.30465E-05	0.001959097	0	0	0.00363993	0	0	0	0	0	0	0.00153981	0	0	0.000245933	0	0	0	0.000984619	0	0.000867176	0	0	0	0.000124711	0	0	1.11583E-09	0	0.000611556	4.20377E-05	0	0	0.000220878	0	0.00011595	0	0	0	0	0.000119666	0.000451968	0	0	5.42728E-05	0	0.000859221	0.000328772	0.000481308	0.000105784	0.001531842	0.001400432	0	0.000722236	0.000422621	0	0.000698469	0.001070321	0	0	0	0.00422617	0
AAC(6')-Ir	0	0.001752556	0	0	0	0	0	0	0	0	0	0	0.000149095	0	0.000141043	0.003922302	0	0	0.002383905	0.004029795	0.01011279	0	0	0	6.29873E-05	0	0	3.04418E-09	8.10343E-05	0	0.001377711	0	0	0	0	0	0	0	6.70293E-05	0	0	0.000289583	0	0	0	0	0	0	4.05041E-05	0	0	0	0	0	0	0	0	0.001221344	0	0	0	0	0
aacA_aphD	0	0	0	0	0	0	0.008053673	0.001183775	0.012815838	0	0.001344216	0	0.007735831	0.001054032	0.002517544	0	0	0	0	0	0	0	0.000464477	0.001065099	0.000307732	0.00098752	0.000134866	3.62953E-08	0.004393008	0.000783659	0.000716793	0	0.001447655	0	0.000929831	0.000185212	0.000884759	0.000670741	0	0	0	0	0.000511548	0.000597872	0.000656726	0.001004361	0.003742424	0.001268192	0.004098406	0.00203852	0.000333353	0.003772663	0.000466709	0.000415629	0	0	0	0	0	0	0	0	0
aacA43	0.000322512	0.006247741	0.000476718	0.000312529	0.009534326	0.014911008	0.008313923	0.008464416	0.003848708	0.01228245	0.000269042	0.001831483	6.98104E-05	0	0.000690501	0.016967076	0.006867932	0.030181721	0.004023648	0.021164743	0.001617134	0.000426984	0.000430235	0.000540314	0.000392052	0.001021941	9.98725E-05	1.03333E-08	0.000137015	0.000379843	0.000126043	0.003069439	0.000369159	0.00119282	0.001621138	0.000419428	0.000663277	0.000192961	0.000385739	0	0.000464701	0.000244144	0	0.004738872	0.000210946	0.000395676	0.000256231	0.000220809	5.6125E-05	4.37534E-05	0.002099457	0.010072633	0.000935707	0.002896063	0.001282162	0.006204989	0.004858833	0.003714249	0.002351814	0.16604629	0.011522826	0.256505097	0.323924654
aadA	0.000629337	0	0.000176205	0	0	0	0.010604861	0.001531789	0.008928058	0	0.001466699	0	0.022064495	0.001178349	0.005955291	0.005376096	0.001550826	0	0.000293971	0	0	0.000239047	0	0.000529075	0.000385827	0.003616821	0.001760565	2.68615E-08	0.003905108	0.0007382	0.001566805	0	0.003214349	0	0.002678638	0.000564608	0.000632505	0.000428104	0.000901652	0	0.000138383	0.001332309	0.001653587	0.001216133	0.001540278	0.0008882	0.0034142	0.001771862	0.006482955	0.00226442	0.000488776	0	0.006452663	0.002990226	0.000314995	0	0	0	0	0	0	0	0
aadA16	9.04705E-05	0	0.000806226	0	0	0	0	0	0	0.005870783	0	0	0	0	0.001379387	0	0	0.000417508	0	0	0	0	0	0	7.72593E-05	0	0	1.89973E-09	0	0.000414837	0.00015541	0	0.000930563	0	0	6.24643E-05	0	0.000250589	0	0	0	0	0	0	0	0	0	0	0	0	0.00048075	0.002537359	0	0	0	0	0	0	0	0	0	0.010602298	0
aadA17	0	0	0.000286311	0	0	0.012498733	0	0	0.002258032	0	0	0.00034216	0	0.000108152	0.005239635	0	0	0	0.001266441	0	0	0.000116482	0	0	0	0	0	0	0.001285444	0.00065712	0.000146187	0.002964538	0.001020375	0.000135229	0.002287152	0.000230322	0.000480298	0	6.5055E-05	0.000746023	0.000109308	5.93864E-05	0.000669006	0	0	0	0	0	0	0	0.002018622	0	0.000883702	0	0.000125111	0	0	0.003279661	0	0	0	0	0
aadA2	0.0001402	0	0	0	0.037381007	0.022460478	0.042027833	0.005274168	0.028756233	0.005946864	0.002215863	0	0.033813802	0.007530937	0.00722853	0	0.004377468	0.0014145	0.001373131	0.007619948	0.000574245	0	0.001888422	0.000358804	0.00097457	0.006750905	0.002701419	3.62344E-08	0.010253544	0.003658836	0.002096863	0.00122283	0.005857334	0.004258376	0.004212472	0.001346418	0.000799704	0.001775182	6.25299E-05	0.000525552	0.00031358	0.001384752	0.00165377	0.001023524	0.002897203	0.000422358	0.004448924	0.003013138	0.012924745	0.004289671	0.006408509	0	0.003216881	0.003895139	0.000331571	0	0	0	0	0	0	0	0
aadA21	0.000265231	0	0.000748868	0	0.009533799	0	0.020785573	0.005316967	0.012304529	0.002128472	0.002504102	0	0.01678603	0.003855254	0.005867742	0	0.002567669	0.00411162	0	0	0.001245877	0.000180296	0.000623685	0.001333046	0.000325943	0.005632938	0.000904047	1.62379E-08	0.006282753	0.001174676	0.00010817	0.002527022	0.003160844	0.00153814	0.00174042	0.000258531	0.000760445	0.000700072	0.000493819	0.001208971	0	0.001282933	0.001666349	0	0.001985432	0.002081637	0.004739822	0.000908021	0.007172524	0.00248458	0.003430868	0.002140563	0.001949014	0.001718735	0	0	0.000831119	0.001942938	0	0	0	0	0
aadA5	0.00018757	0	0	0	0	0	0.005465325	0.003844988	0.008361439	0	0.000594585	0	0.006230286	0.000789751	0.003773132	0	0.000357026	0.001083158	0	0	0	0.000321787	0.001103855	0.000309666	0.00027639	0.000647362	0.000534113	9.49804E-09	0.003046709	0.000523371	0.000201425	0.001650232	0.001388555	0.000411225	0.00199467	0.00045394	0.000244627	0.000243247	0	0.000209074	0	0	0	0	0.000425589	0.001884903	0.001360169	0.000554615	0.002029261	0.000601376	0	0	0.000582728	0.000572395	0.000580005	0	0	0	0	0	0.001288671	0	0
