tax	D1	D2	D3	D4	D5	D6	D7	D9	D10	D11	D12	D13	D14	D15	D16	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75	D81	D82	D83	D84
Achromobacter_xylosoxidans_NH44784-1996_NC_021285	0	5.6079E-05	0	0	0	1.8693E-05	5.6079E-05	1.8693E-05	0	5.6079E-05	0	1.8693E-05	1.8693E-05	0	5.6079E-05	1.8693E-05	9.34649E-05	0	0	0	0	0	0	5.6079E-05	3.7386E-05	0	0	0	1.8693E-05	9.34649E-05	1.8693E-05	0	0	0	0	0.00018693	0	0	1.8693E-05	0	1.8693E-05	9.34649E-05	1.8693E-05	0	0	0	7.47719E-05	1.8693E-05	3.7386E-05	0	0	0	5.6079E-05	0	0	0	0	0	5.6079E-05	0	0	0	0
Acinetobacter_baumannii_SDF__NC_010400	1.8693E-05	3.7386E-05	1.8693E-05	1.8693E-05	5.6079E-05	0	3.7386E-05	0.000261702	0.000224316	5.6079E-05	3.7386E-05	0.000130851	1.8693E-05	3.7386E-05	5.6079E-05	0	3.7386E-05	7.47719E-05	0	9.34649E-05	0	0	0.000130851	0	5.6079E-05	0	0	0	5.6079E-05	0	0	0	9.34649E-05	0	0.000261702	3.7386E-05	0.000130851	0	0.001757141	1.8693E-05	1.8693E-05	7.47719E-05	0.000112158	0	7.47719E-05	0.000130851	0.00018693	0	0.000299088	1.8693E-05	1.8693E-05	0	0.001102886	7.47719E-05	0.000224316	3.7386E-05	0	0	0.000317781	3.7386E-05	9.34649E-05	0.000654255	0
Acinetobacter_oleivorans_DR1_NC_014259_1	1.8693E-05	3.7386E-05	3.7386E-05	0	5.6079E-05	0	0.000112158	0.000710333	0.000355167	0.000130851	0.000168237	0.000130851	1.8693E-05	0	0	0	1.8693E-05	0.000336474	0	0.000149544	0	0	0.000429939	7.47719E-05	0.000112158	0	0	0.000168237	0.000299088	0	0.000261702	0	0.000112158	0.000130851	0.000168237	0.000112158	1.8693E-05	1.8693E-05	1.8693E-05	0.000149544	0.000299088	0.000392553	0.000392553	0.000299088	5.6079E-05	0.000915956	0.001944071	0	7.47719E-05	0	0.001158965	0	0.004897562	0.000299088	0.001009421	0.000168237	0.000448632	0	0.001308509	0.00018693	0.000336474	0.000317781	3.7386E-05
Acinetobacter_sp__ADP1__NC_005966_1	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	3.7386E-05	0	0	0	0	0	0	7.47719E-05	0	0	3.7386E-05	3.7386E-05	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0.000149544	0.000766412	5.6079E-05	0	9.34649E-05	5.6079E-05	0	0	3.7386E-05	0	0	0	0	0	0	0	0	0	0	7.47719E-05	0	0.000336474	3.7386E-05
Aeromonas_salmonicida_subsp__salmonicida_A449_NC_009348_1	0	3.7386E-05	9.34649E-05	0.000130851	0.000130851	0.000317781	0.000168237	0.000130851	9.34649E-05	0	1.8693E-05	0.00069164	0.000317781	9.34649E-05	0.000112158	0	0.000317781	7.47719E-05	3.7386E-05	0.000411246	0	0.000168237	9.34649E-05	0.00018693	1.8693E-05	0.000130851	3.7386E-05	0	0	0	0	0.000130851	0	7.47719E-05	1.8693E-05	0.001701062	0.000205623	9.34649E-05	3.7386E-05	1.8693E-05	0	0.000336474	0.000990728	0.000130851	7.47719E-05	7.47719E-05	0.000336474	0.002336623	9.34649E-05	0.000336474	0	0	1.8693E-05	0	0	0	0	3.7386E-05	0.000168237	7.47719E-05	1.8693E-05	7.47719E-05	0
Bacillus_cellulosilyticus_DSM_2522_NC_014829_1	1.8693E-05	5.6079E-05	1.8693E-05	0.000130851	0.000112158	0	0.000429939	0.000130851	0.000243009	0	7.47719E-05	7.47719E-05	0.000168237	0.000168237	0.000112158	0.000112158	0.000130851	1.8693E-05	9.34649E-05	0.000168237	7.47719E-05	0	0	7.47719E-05	7.47719E-05	1.8693E-05	1.8693E-05	0	0	0	0	0	0	0	1.8693E-05	0	0	0	1.8693E-05	0	9.34649E-05	1.8693E-05	3.7386E-05	0	0	0	0.00018693	0.000710333	3.7386E-05	1.8693E-05	0.000112158	0	0	0	1.8693E-05	0.000130851	0	0	3.7386E-05	3.7386E-05	0	0	0
Bacillus_clausii_KSM-K16_NC_006582_1	0	0	1.8693E-05	0	1.8693E-05	3.7386E-05	1.8693E-05	3.7386E-05	5.6079E-05	0	3.7386E-05	0.000168237	0	3.7386E-05	7.47719E-05	3.7386E-05	1.8693E-05	0	0.000130851	0.000224316	0	1.8693E-05	0	5.6079E-05	9.34649E-05	1.8693E-05	0	0	0	0	0	0	0	0.000224316	0.000130851	0.000149544	3.7386E-05	0	1.8693E-05	1.8693E-05	0.000130851	3.7386E-05	1.8693E-05	0	0	0	5.6079E-05	0	7.47719E-05	0	5.6079E-05	0	0	0	7.47719E-05	0	0	0.000112158	0	3.7386E-05	0	0	7.47719E-05
Bacillus_licheniformis_ATCC_14580_NC_006270_3	0.000112158	5.6079E-05	9.34649E-05	1.8693E-05	7.47719E-05	9.34649E-05	0.000635562	0.000654255	0	1.8693E-05	0.000280395	0.000280395	0.000243009	0.000336474	0.000841184	0.000112158	0.000243009	7.47719E-05	0.000168237	0.000429939	1.8693E-05	9.34649E-05	1.8693E-05	0.000280395	0.000280395	1.8693E-05	1.8693E-05	1.8693E-05	0	0	1.8693E-05	5.6079E-05	0.000168237	1.8693E-05	0.000280395	5.6079E-05	0.000149544	0	0	0	0.00056079	0.00018693	7.47719E-05	0.000224316	0	1.8693E-05	0.000710333	0.00056079	0.000224316	5.6079E-05	3.7386E-05	0.000130851	3.7386E-05	0	5.6079E-05	0	0	0.000168237	5.6079E-05	1.8693E-05	0	0	3.7386E-05
Bacillus_megaterium_QM_B1551_NC_014019_1	0.000486018	0.0010655	0.000859877	0.000635562	0.001887992	0.000317781	0.003645132	0.004710633	0.002168386	0.000729026	0.002430088	0.002224465	0.00181322	0.001495439	0.002916106	0.001327202	0.002280544	0.000672948	0.003888141	0.002972185	9.34649E-05	0.000261702	0.000243009	0.003121729	0.002411395	9.34649E-05	0.000168237	0.000280395	0	0.000149544	0	0.000243009	0.000635562	0.001233737	0.004224615	0.001701062	0.001869299	0.000224316	0.000785105	5.6079E-05	0.002729176	0.008991326	0.001981457	0.000317781	9.34649E-05	0.003981606	0.001140272	0.001701062	0.002990878	0.001158965	0.000766412	0.002990878	0.001215044	0.000934649	0.001495439	0.001570211	0.000897263	0.000168237	0.000317781	0.000205623	0.00018693	0.000112158	0.000635562
Bacillus_pseudofirmus_OF4_NC_013791_2	3.7386E-05	9.34649E-05	1.8693E-05	0	9.34649E-05	0	0.000224316	1.8693E-05	1.8693E-05	0	0	1.8693E-05	0.000130851	0.000112158	0.00018693	1.8693E-05	0	7.47719E-05	7.47719E-05	1.8693E-05	0	0	0	3.7386E-05	0	0	0	0	0	0	0	0	0	0	7.47719E-05	0	0	0	0	0	3.7386E-05	7.47719E-05	0	7.47719E-05	0	0	1.8693E-05	1.8693E-05	0.000112158	0	0	1.8693E-05	0	0	0.000261702	1.8693E-05	0	0	1.8693E-05	5.6079E-05	0	0	0
