tax	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
abaI	0	0	0	0	0	0	0	0	0.001530446	0	0	0	0	0.000316927	0	0	0.010972839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.936E-05	0	0	0	3.85655E-05	0	0	0	0	0	0.000237674	0	4.78445E-05	0	0	0	0	0.000222466	0.000108678	0	0	0	0	0	0	0.001259897	0
abaR2(d)	0	0	0	0.000582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000191901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000983952
Ab-ITS	0.000187746	0	0	0	0.00001	0	0	0	0	0	0.001347405	0	0	0	0	0	0	0	0	0	0	0.000269617	0	0	0	0	6.07851E-05	7.87465E-05	0	0	0	0	0	0	0	0	0	0	0	0	8.87178E-05	0.00018463	0.000113308	0.000760319	0.000268663	0	0.00076937	0	0	0	0	0.002323619	0	0	0	0	0.002172651	0	0	0.003442667	0	0	0
adeG	0	0	0	0	0	0	0	0	0	0	0.00043108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000151257	0	0	0	0	0	0.00037925	0	0	0	0	0	0	0	0	0	0	0	0.0018555	0	0.001241547	0	0.002610826	0	0	0	0.000372909
astA(d)	6.53591E-05	0	0	0.000156468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000268968	0	0	0	0	0.000422735	0	0	0	0	2.58368E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000158027	0	0	0	0.000188624	0	0	0	0	0	0	0	0	0	0
basA	0	0	0	0	0	0.002808588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18653E-05	0	0	0	0	0.000349199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bfmR	0	0	0	0	0	0	0	0	0	0	0.000270139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64297E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.001564469	0	0	0	0	0	0	4.10679E-05	0	0	0	0	0	0	0	0.001693257	0	0	0	0	0	0
clpV/tssH	3.73981E-05	0	0	0.000174028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50472E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000375486	0	0	0	0	0	0	0	0.00085794	0	0	0	0	0	0	0
csgA	5.92193E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000196369	0	0	0	8.37969E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000978422	0	0	0	0.000129919	0	0	0	0	0	0	0	0
csuA/B	0.00014138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001448555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000405107	0	0	0	0	0	0	0.000244667	0	0	0	0	0	0	0	0.001480635	0	0	0	0	0	0.003887532	0	0	0	0	0	0
drap	0	0.003631366	0.000183077	0.000170263	0	0	0	0	0.001275422	0	0	0	0	0	0.000456909	0.004479484	0	0.00074057	0	0.003409769	0.001702523	0	0	0	9.51772E-05	0	0	0	0	0	0	0	0.000425677	0.000462121	0	0	0.000156294	0	0	0	3.4826E-05	0	0	0	0.000199938	0	0	0	3.17859E-05	0	0.040675697	0	0	0	0.000146136	0	0.000530553	0.000299116	0.002498935	0	0.00376873	0.000821614	0.00021727
entB(d)	0	0	6.95716E-05	0	0	0	0	0.001680672	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139256	0.000207129	7.16701E-05	0.000321965	0.000144344	5.53557E-05	5.32228E-05	0	0	0	0	7.71298E-05	0	0	0	7.79014E-05	0	0	0	0	0	4.64459E-05	0	0	0	0	0	0	3.01782E-05	0	0	0.00087961	0.000124874	0	0	0	0	0	0	0	0	0
fimA(d)[Klebs]	0	0	0.000188075	7.92759E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000441352	0.000131964	5.47521E-05	0	5.27088E-05	0	0	8.45242E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000211222	0.001603718	0	0	0	0	0	0	0	0	0	0	0	0
flmE	0.003052228	0	0.002364275	0	0	0	0	0	0	0.008684864	0	0	0	0	0	0.004129438	0	0	0.00033359	0	0.001185108	0.000256098	0.001288431	0.001162872	0	0.00047325	0.000427324	0	0.000236035	0	0.00016009	0.00236088	0.000299439	0.000893301	0	0.000447569	0.00030257	0	0	0	0.000199009	0	0.000148153	0.00076486	0.001402891	0	0	0.000533932	0.001177959	0.000451014	0	0	0.000609818	0	0.003873727	0	0.000499842	0	0.000476692	0	0	0	0.000266473
icmF/tssM	0.00018754	0	0.000921945	0	0	0	0	0	0.000855071	0.001071208	0	0	0	0	0	0.000132556	0	0.000402928	0.0007382	0.001973986	0.00043529	7.88052E-05	0.000771338	0.00018205	0	0.000267818	9.3622E-05	0.000228871	0	0	0	0	9.61964E-05	0.000418458	0.000259522	8.90623E-05	0	0	0	0	0	0	6.00394E-05	0	0.000291274	0.000370199	0.000106797	7.88243E-05	0.000127342	4.50084E-05	0.001491434	0	0.000191464	0	0	0	0	0	0	0	0	0.001146782	0.000163717
iroN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001201263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00127866	0	0	0	0	0	0	1.40789E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
