#sample	D1	D2	D3	D4	D5	D6	D7	D9	D10	D11	D12	D13	D14	D15	D16	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75	D81	D82	D83	D84
latitude	29.8406439	30.10013803	30.66626595	31.42210804	32.39829839	33.55394881	34.348874	36.28403155	36.66673219	37.02491341	36.80701097	36.80869944	36.84505008	36.34171807	35.30786119	32.69869486	31.84908017	30.69222066	29.80266393	28.96907974	28.87995353	28.96676136	29.33896512	30.34183215	30.55968177	30.50280863	30.18037515	29.64726283	28.49442634	27.36829882	26.17173828	24.90327804	23.78264415	22.92793419	21.81784768	21.5743998	21.82044321	21.87911837	22.87461962	22.97574987	23.61175416	24.32414411	25.30146728	26.44269099	27.27590281	28.33989636	37.73692257	38.83178701	39.48840554	41.51683825	41.69568385	44.09007201	45.17651026	46.40979604	47.80058943	48.46046007	40.8645235	40.69938134	38.03078569	30.73239273	24.98162346	26.02069136	27.61540601
longitude	121.5802002	120.6428433	120.0531006	119.8199415	119.9922037	120.2119303	119.436279	119.952035	120.954237	121.8893799	120.0027382	118.5201667	117.0581391	115.8254176	115.6366612	115.9720839	116.4432939	116.7348436	115.9776418	115.8091944	117.6027286	118.745188	120.3459665	113.527516	111.5278917	109.8460691	108.5491264	107.3189179	107.4508088	106.9667934	106.680907	106.6367867	106.7248335	107.9939826	108.9222708	110.3929485	111.6453002	112.6807867	113.8015023	115.6466647	116.7343109	117.8550646	118.9865696	119.4920836	120.4747916	121.4801109	117.1095296	117.6037281	119.045819	122.6758072	124.7940515	129.1184349	130.2722682	130.4155831	127.8655798	126.2836042	112.690984	111.0058594	109.1821289	107.1826172	113.9115715	115.1809216	115.7519531
AMT	17.24166679	16.80833244	16.16250038	15.83333302	15.17500019	14.27916622	13.7458334	12.8083334	12.45416641	11.97916698	12.38749981	13.46249962	13.28333282	13.35416698	14.02083397	15.47500038	15.76249981	16.53333282	17.44166565	17.54166603	17.76666641	17.54166603	16.58749962	16.85416603	16.52083397	13.70416641	11.28333282	17.34583282	15.6916666	15.875	15.74166679	17.28333282	22.58749962	22.22083282	21.92499924	22.90833282	23	22.53750038	22.24583435	22.36666679	21.55416679	20.84583282	20.05416679	17.99166679	18.02083397	17.24583244	13.09583378	12.9958334	10.84166718	8.60833359	6.10833359	4.23749971	3.25	2.84166646	1.0041666	1.01666665	3.5041666	6.13749981	9.11250019	17.34166718	20.09583282	18.97083282	17.99166679
AP	1277	1256	1250	1069	978	960	783	709	721	714	693	667	656	566	629	894	1075	1476	1389	1518	1709	1596	1375	1188	1085	1400	1388	1196	1144	1067	1151	1258	1369	1539	1719	1756	2110	2147	1817	1540	1522	1166	1195	1558	1406	1472	510	545	623	611	843	552	572	579	582	511	343	300	387	1210	1536	1475	1631
Number_of_charging_piles	4	8	4	8	8	16	4	4	6	4	8	6	4	7	8	14	10	8	4	8	1	4	4	4	4	6	8	4	2	4	3	8	2	2	8	4	32	4	8	4	4	5	4	4	2	4	4	12	4	2	1	2	2	2	2	2	8	4	2	8	4	5	2
Area	26.43	105	127	49.4	82.5	20.83	18.88	31.27	50.72	170	99.24	34.93	120	25.08	197.5	27.07	23.49	90	85	56.52	101	50	180	120	120	23.06	115	125	16.33	48.46	80	137.12	100	42	190	52.68	193.5	16.52	30.15	14.83	14.8	57.45	7.57	74.34	118	49.64	17.41	34.59	100.32	74.68	78.39	24.88	17.36	13.53	21.68	24.92	77.04	70	73.94	15.8	18.42	51.14	52.48
Service_time	26	28	13	22	7	2	18	18	17	17	15	12	16	10	12	10	9	10	11	5	11	21	19	11	12	15	14	11	1	7	9	4	10	14	24	6	4	18	11	25	22	6	22	2	3	4	7	11	16	3	12	16	7	5	11	13	9	12	19	20	14	6	7
Number_of_NEVs	261810	103324	89166	234961	59096	53911	48638	260515	71115	26844	260515	145018	201758	55627	85662	62378	26775	26694	23016	36611	22305	33909	189768	6160	44395	19587	19587	447325	41479	41479	20622	16757	16757	206799	18954	29952	13865	55480	259579	8634	23194	29952	26741	137251	266301	174253	52886	529618	21410	123332	2860	2862	2862	2717	2567	643	3703	40688	25546	9807	16374	49541	20876
Urban_population	540.4	166.37	99.72	293.35	99.73	145.96	105.81	583.91	253.39	108.02	583.91	200.86	662.8	130.38	101.12	107.65	60.69	75.51	31.19	76.18	74.69	40.3	100.75	40.4	105.41	25.65	25.65	1617.5	146.74	146.74	349.44	39.58	39.58	420.74	41.16	93.12	56.04	128.98	1082.44	32.34	85.11	93.12	82.25	399.86	262.36	137.36	93.75	1160.07	138.85	600	120.03	68.01	68.01	56.57	32.2	14.8	29.2	245.19	66.52	116.84	66.06	163.3	80.66
Per_capita_GDP	16.96689698	14.44401187	11.67519628	20.63356384	14.94065163	11.0676114	9.485925443	15.23901335	14.39707028	12.04174378	15.23901335	8.076035252	13.5501009	4.957747433	5.141526165	4.082667977	4.826216031	6.925649663	4.982004076	8.834719266	5.28584526	9.252067915	8.392112243	9.171157324	14.68456633	4.353662121	4.353662121	9.44585656	6.975759873	6.975759873	5.186321094	5.19317799	5.19317799	6.150747326	5.910882734	5.392145436	6.032301121	8.341109867	10.95921242	5.333780661	5.267083398	5.392145436	9.599030947	15.30358665	8.944370454	9.297794994	6.825718847	12.27975055	6.458829605	8.879523341	5.315229563	4.289058982	4.289058982	4.325880114	3.401652893	5.28057554	6.649500337	10.70527442	19.61074085	4.947299814	5.663673213	5.124776093	5.685694328
